PLAYER_NAME,year,totalPts,totalPf,totalTo,totalBlk,totalStl,totalAst,totalReb,totalDreb,totalOreb,totalFta,totalFtm,totalFg3a,totalFg3m,totalFga,totalFgm,injury_name,status,count,player_position,team_abbreviation,age,player_height,player_weight
Julius Randle,2015,444.0,111.0,73.0,15.0,29.0,70.0,340.0,255.0,85.0,144.0,97.0,15.0,5.0,403.0,171.0,sprained left ankle,DTD,1,PF,LAL,21.0,205.74,113.398
Julius Randle,2016,1046.0,278.0,201.0,33.0,60.0,219.0,851.0,679.0,172.0,288.0,205.0,45.0,9.0,891.0,416.0,hip pointer,DTD,5,PF,LAL,22.0,205.74,113.398
Julius Randle,2018,1668.0,293.0,243.0,40.0,52.0,259.0,801.0,584.0,217.0,538.0,393.0,96.0,29.0,1131.0,623.0,sprained right ankle,DTD,4,PF,NOP,24.0,205.74,113.398
Julyan Stone,2012,38.0,18.0,11.0,6.0,8.0,39.0,26.0,20.0,6.0,11.0,8.0,11.0,2.0,33.0,14.0,surgery on hip,out indefinitely,3,SG,DEN,24.0,198.12,90.7184
Julyan Stone,2017,10.0,8.0,5.0,2.0,5.0,17.0,10.0,8.0,2.0,0.0,0.0,8.0,2.0,10.0,4.0,placed on IL with strained left hamstring,do not rest,2,SG,CHA,29.0,198.12,90.7184
Justin Anderson,2016,523.0,104.0,56.0,44.0,45.0,66.0,278.0,211.0,67.0,138.0,110.0,188.0,57.0,439.0,178.0,gastroenteritis,DTD,1,SF,PHI,23.0,198.12,103.418976
Justin Anderson,2017,362.0,84.0,41.0,11.0,27.0,49.0,166.0,117.0,49.0,69.0,55.0,146.0,45.0,300.0,131.0,shin splints in left leg,DTD,6,SF,PHI,24.0,198.12,104.32616
Justin Anderson,2018,257.0,60.0,21.0,11.0,22.0,32.0,106.0,81.0,25.0,42.0,33.0,108.0,32.0,216.0,96.0,tibia injury,DTD,1,SF,ATL,25.0,198.12,104.32616
Justin Hamilton,2013,13.0,2.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,5.0,2.0,3.0,1.0,9.0,5.0,illness,DNP,3,C,MIA,24.0,213.36,115.66596
Justin Hamilton,2014,85.0,42.0,14.0,5.0,11.0,7.0,51.0,28.0,23.0,10.0,9.0,25.0,8.0,79.0,34.0,placed on IL with hip injury,do not rest,4,C,MIN,25.0,213.36,115.66596
Justin Hamilton,2016,214.0,54.0,24.0,16.0,18.0,27.0,142.0,110.0,32.0,26.0,20.0,106.0,34.0,187.0,80.0,migraine headache,DTD,2,C,BKN,27.0,213.36,115.66596
Justin James,2019,70.0,17.0,9.0,9.0,9.0,11.0,28.0,23.0,5.0,14.0,4.0,22.0,6.0,73.0,30.0,right knee injury,out indefinitely,1,G-F,SAC,23.0,200.66,86.18248
Justin Patton,2018,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,right foot injury,DTD,1,C,PHI,22.0,213.36,109.315674
Justin Patton,2019,15.0,16.0,5.0,4.0,9.0,5.0,17.0,12.0,5.0,2.0,1.0,8.0,0.0,22.0,7.0,illness,DTD,2,C,DET,23.0,210.82,109.315674
Justise Winslow,2015,208.0,86.0,53.0,11.0,28.0,58.0,170.0,139.0,31.0,69.0,46.0,67.0,16.0,188.0,73.0,ankle injury,DTD,2,SF,MIA,20.0,200.66,102.0582
Justise Winslow,2016,667.0,220.0,109.0,30.0,82.0,167.0,445.0,345.0,100.0,160.0,106.0,127.0,35.0,655.0,263.0,sore left wrist,DTD,4,SF,MIA,21.0,200.66,102.0582
Justise Winslow,2017,213.0,62.0,41.0,14.0,24.0,70.0,176.0,146.0,30.0,48.0,28.0,44.0,17.0,201.0,84.0,strained left knee,DTD,1,SF,MIA,22.0,200.66,102.0582
Justise Winslow,2018,788.0,196.0,129.0,36.0,78.0,226.0,437.0,358.0,79.0,176.0,116.0,225.0,84.0,710.0,294.0,placed on IL with right hamstring injury,do not rest,4,SF,MIA,23.0,200.66,102.0582
Justise Winslow,2019,642.0,146.0,115.0,14.0,47.0,237.0,285.0,234.0,51.0,107.0,66.0,186.0,62.0,599.0,257.0,back injury,DTD,6,SF,MEM,24.0,198.12,100.697426
Jusuf Nurkic,2014,169.0,97.0,39.0,24.0,18.0,20.0,159.0,106.0,53.0,66.0,41.0,1.0,0.0,138.0,64.0,sprained right ankle,DTD,1,C,DEN,20.0,210.82,127.00576
Jusuf Nurkic,2015,312.0,143.0,62.0,53.0,39.0,38.0,292.0,194.0,98.0,89.0,56.0,2.0,0.0,292.0,128.0,bruised knee,DTD,6,C,DEN,21.0,213.36,127.00576
Jusuf Nurkic,2016,609.0,170.0,139.0,77.0,49.0,95.0,445.0,288.0,157.0,219.0,133.0,3.0,0.0,515.0,238.0,fractured fibula in right leg,out for season,5,C,POR,22.0,213.36,127.00576
Jusuf Nurkic,2017,927.0,216.0,182.0,93.0,58.0,150.0,552.0,399.0,153.0,294.0,185.0,11.0,0.0,785.0,371.0,sprained right ankle,DTD,2,C,POR,23.0,213.36,127.00576
Jusuf Nurkic,2018,1310.0,295.0,190.0,131.0,90.0,201.0,911.0,631.0,280.0,336.0,234.0,32.0,6.0,1028.0,535.0,sore right knee,DTD,3,C,POR,24.0,213.36,124.7378
Juwan Howard,2010,424.0,188.0,70.0,8.0,30.0,61.0,328.0,221.0,107.0,70.0,56.0,1.0,0.0,375.0,184.0,broken nose,DNP,1,C,MIA,38.0,205.74,113.398
Juwan Morgan,2019,9.0,5.0,1.0,1.0,0.0,2.0,7.0,6.0,1.0,4.0,4.0,3.0,1.0,4.0,2.0,bruised left knee,DTD,2,F,UTA,23.0,200.66,105.233345
KJ McDaniels,2014,322.0,90.0,62.0,60.0,34.0,38.0,130.0,83.0,47.0,83.0,64.0,109.0,30.0,279.0,114.0,sprained left ankle,DTD,2,SG,HOU,22.0,198.12,92.98636
KZ Okpala,2019,15.0,3.0,2.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,13.0,7.0,placed on IL with left Achilles injury,do not rest,3,F-G,MIA,21.0,203.2,97.52228
Kadeem Allen,2018,17.0,17.0,8.0,2.0,6.0,15.0,10.0,7.0,3.0,7.0,5.0,10.0,0.0,23.0,6.0,illness,DTD,3,G,NYK,26.0,190.5,90.7184
Kadeem Allen,2019,198.0,48.0,28.0,4.0,17.0,78.0,51.0,43.0,8.0,54.0,42.0,41.0,20.0,148.0,68.0,sore right knee,DTD,2,G,NYK,27.0,185.42,90.7184
Karl-Anthony Towns,2018,1964.0,321.0,212.0,139.0,66.0,244.0,1137.0,861.0,276.0,480.0,408.0,342.0,140.0,1365.0,708.0,placed on IL with concussion,do not rest,4,C,MIN,23.0,213.36,112.490814
Karl-Anthony Towns,2019,1763.0,240.0,209.0,90.0,63.0,267.0,801.0,591.0,210.0,413.0,342.0,408.0,169.0,1176.0,626.0,sprained left knee,DTD,3,C,MIN,24.0,210.82,112.490814
Kawhi Leonard,2011,29.0,4.0,2.0,2.0,5.0,2.0,33.0,25.0,8.0,13.0,5.0,12.0,2.0,33.0,11.0,strained right calf,DNP,3,SF,SAS,21.0,200.66,102.0582
Kawhi Leonard,2012,785.0,139.0,80.0,38.0,135.0,108.0,494.0,354.0,140.0,129.0,108.0,199.0,75.0,621.0,301.0,quadriceps tendinitis in left knee,out indefinitely,10,SF,SAS,22.0,200.66,102.0582
Kawhi Leonard,2013,1246.0,182.0,103.0,51.0,158.0,155.0,672.0,527.0,145.0,209.0,154.0,273.0,98.0,977.0,497.0,dental procedure,DNP,3,SF,SAS,23.0,200.66,104.32616
Kawhi Leonard,2014,1144.0,177.0,111.0,69.0,143.0,173.0,540.0,447.0,93.0,245.0,192.0,239.0,96.0,845.0,428.0,placed on IL with infection in right eye,do not rest,4,SF,SAS,24.0,200.66,104.32616
Kawhi Leonard,2015,1620.0,174.0,124.0,67.0,185.0,227.0,604.0,490.0,114.0,346.0,291.0,309.0,131.0,1215.0,599.0,placed on IL with upper respiratory infection,do not rest,7,SF,SAS,25.0,200.66,104.32616
Kawhi Leonard,2016,1916.0,143.0,156.0,72.0,158.0,232.0,539.0,426.0,113.0,505.0,449.0,369.0,151.0,1345.0,658.0,gastroenteritis,DTD,12,SF,SAS,26.0,200.66,104.32616
Kawhi Leonard,2017,1546.0,103.0,127.0,49.0,96.0,228.0,359.0,297.0,62.0,432.0,376.0,314.0,120.0,1053.0,525.0,placed on IL with rehab of right quadriceps,do not rest,10,SF,SAS,27.0,200.66,104.32616
Kawhi Leonard,2018,879.0,53.0,69.0,21.0,67.0,105.0,273.0,229.0,44.0,258.0,214.0,164.0,57.0,632.0,304.0,placed on IL with sore left ankle,do not rest,4,SF,TOR,28.0,200.66,104.32616
Kawhi Leonard,2019,2239.0,155.0,225.0,39.0,149.0,352.0,618.0,495.0,123.0,610.0,531.0,446.0,164.0,1607.0,772.0,placed on IL with bruised left knee,do not rest,2,SF,LAC,29.0,200.66,102.0582
Kay Felder,2016,134.0,27.0,22.0,3.0,11.0,50.0,32.0,29.0,3.0,36.0,28.0,17.0,8.0,116.0,49.0,concussion,DTD,2,PG,CLE,22.0,175.26,79.83219
Keita Bates-Diop,2018,43.0,8.0,5.0,2.0,2.0,4.0,25.0,20.0,5.0,11.0,8.0,17.0,3.0,42.0,16.0,illness,DTD,1,F,MIN,23.0,205.74,103.87257
Keita Bates-Diop,2019,303.0,46.0,22.0,23.0,29.0,27.0,140.0,113.0,27.0,58.0,40.0,107.0,35.0,255.0,114.0,placed on IL with illness,do not rest,2,F,DEN,24.0,203.2,103.87257
Keith Bogans,2011,323.0,98.0,27.0,9.0,30.0,74.0,106.0,94.0,12.0,18.0,11.0,218.0,92.0,262.0,110.0,fractured left ankle / torn ligament in left ankle,out for season,3,SF,NJN,32.0,195.58,97.52228
Keith Bogans,2012,125.0,59.0,22.0,0.0,11.0,41.0,53.0,41.0,12.0,11.0,5.0,85.0,30.0,113.0,45.0,left ankle injury,DTD,2,SF,BKN,33.0,195.58,97.52228
Keith Bogans,2013,219.0,73.0,33.0,4.0,22.0,49.0,88.0,78.0,10.0,13.0,9.0,187.0,60.0,208.0,75.0,illness,DNP,5,SF,BOS,34.0,195.58,97.52228
Kelan Martin,2019,91.0,30.0,6.0,2.0,4.0,8.0,45.0,40.0,5.0,4.0,3.0,51.0,14.0,93.0,37.0,placed on IL with sprained left ankle,do not rest,1,F,MIN,24.0,195.58,104.32616
Kelly Olynyk,2013,220.0,98.0,54.0,13.0,17.0,51.0,137.0,88.0,49.0,39.0,32.0,42.0,12.0,200.0,88.0,sprained right ankle,DNP,12,C,BOS,23.0,213.36,107.954895
Kelly Olynyk,2014,870.0,283.0,124.0,50.0,60.0,148.0,468.0,314.0,154.0,181.0,135.0,178.0,69.0,674.0,333.0,placed on IL with sprained right ankle,do not rest,1,C,BOS,24.0,213.36,107.954895
Kelly Olynyk,2015,647.0,208.0,96.0,39.0,67.0,106.0,295.0,207.0,88.0,119.0,79.0,207.0,74.0,554.0,247.0,bruised right shoulder,DTD,4,C,BOS,25.0,213.36,107.954895
Kelly Olynyk,2016,613.0,158.0,74.0,23.0,46.0,108.0,268.0,208.0,60.0,120.0,94.0,203.0,77.0,495.0,221.0,placed on IL recovering from surgery on right shoulder,do not rest,2,C,BOS,26.0,213.36,107.954895
Kelly Olynyk,2017,1030.0,316.0,180.0,57.0,72.0,228.0,558.0,443.0,115.0,200.0,149.0,282.0,105.0,753.0,388.0,strained left shoulder,DTD,1,C,MIA,27.0,213.36,111.13004
Kelly Olynyk,2019,744.0,194.0,108.0,34.0,51.0,114.0,385.0,321.0,64.0,144.0,124.0,289.0,114.0,532.0,253.0,placed on IL with bruised right knee,do not rest,1,C,MIA,29.0,210.82,108.86208
Kelly Oubre Jr.,2016,393.0,136.0,56.0,9.0,50.0,33.0,209.0,165.0,44.0,97.0,68.0,124.0,33.0,335.0,146.0,concussion,DTD,1,F,WAS,21.0,200.66,92.98636
Kelly Oubre Jr.,2017,890.0,285.0,82.0,40.0,88.0,78.0,397.0,312.0,85.0,180.0,140.0,317.0,108.0,747.0,321.0,sore left foot,DTD,1,F,WAS,22.0,200.66,92.98636
Kelly Oubre Jr.,2018,1069.0,247.0,103.0,51.0,87.0,91.0,370.0,312.0,58.0,269.0,220.0,415.0,127.0,899.0,361.0,placed on IL with sprained left thumb,out for season,1,F,PHX,23.0,200.66,92.98636
Kelly Oubre Jr.,2019,1215.0,204.0,123.0,59.0,104.0,115.0,382.0,296.0,86.0,303.0,237.0,356.0,116.0,961.0,431.0,concussion,DTD,5,F,PHX,24.0,200.66,92.07918
Kemba Walker,2013,1591.0,161.0,226.0,40.0,158.0,465.0,346.0,277.0,69.0,408.0,329.0,377.0,124.0,1377.0,569.0,sprained left ankle,DTD,9,PG,CHA,24.0,185.42,83.46093
Kemba Walker,2014,1429.0,148.0,162.0,38.0,100.0,538.0,331.0,290.0,41.0,375.0,316.0,385.0,127.0,1260.0,493.0,left knee injury,DTD,4,PG,CHA,25.0,185.42,83.46093
Kemba Walker,2015,1177.0,91.0,128.0,35.0,100.0,314.0,238.0,200.0,38.0,317.0,263.0,289.0,94.0,996.0,410.0,sore left knee,DTD,2,PG,CHA,26.0,185.42,83.46093
Kemba Walker,2016,2074.0,130.0,199.0,31.0,132.0,490.0,402.0,343.0,59.0,488.0,415.0,637.0,243.0,1658.0,708.0,sore left knee,out for season,2,PG,CHA,27.0,185.42,83.46093
Kemba Walker,2017,1879.0,120.0,180.0,26.0,86.0,469.0,309.0,265.0,44.0,417.0,354.0,647.0,243.0,1507.0,641.0,sore left shoulder,DTD,2,PG,CHA,28.0,185.42,83.46093
Kemba Walker,2019,1871.0,120.0,194.0,34.0,83.0,427.0,324.0,263.0,61.0,390.0,337.0,683.0,252.0,1496.0,641.0,sprained neck,DTD,8,PG,BOS,30.0,182.88,83.46093
Kendall Marshall,2012,19.0,8.0,13.0,0.0,3.0,19.0,10.0,8.0,2.0,2.0,2.0,11.0,3.0,23.0,7.0,ankle injury,DNP,1,PG,PHX,21.0,193.04,88.45044
Kendall Marshall,2014,522.0,108.0,182.0,4.0,67.0,556.0,178.0,162.0,16.0,46.0,28.0,223.0,86.0,508.0,204.0,torn ACL in right knee,out for season,3,PG,MIL,23.0,193.04,90.7184
Kendall Marshall,2015,61.0,10.0,26.0,0.0,8.0,53.0,18.0,16.0,2.0,9.0,7.0,20.0,6.0,54.0,24.0,right knee injury,out indefinitely,4,PG,PHI,24.0,193.04,90.7184
Kendrick Nunn,2019,597.0,88.0,69.0,7.0,36.0,135.0,100.0,90.0,10.0,58.0,45.0,220.0,80.0,520.0,236.0,left Achilles injury,DTD,3,G,MIA,24.0,187.96,86.18248
Kendrick Perkins,2010,553.0,203.0,129.0,103.0,30.0,67.0,492.0,360.0,132.0,213.0,123.0,4.0,0.0,388.0,215.0,placed on IL recovering from surgery on right knee to repair torn ACL,do not rest,2,C,OKC,26.0,208.28,127.00576
Kendrick Perkins,2011,299.0,171.0,98.0,46.0,16.0,42.0,379.0,270.0,109.0,132.0,79.0,0.0,0.0,219.0,110.0,bruised right knee,DNP,3,C,OKC,27.0,208.28,122.46984
Kendrick Perkins,2012,540.0,312.0,179.0,126.0,44.0,135.0,690.0,491.0,199.0,155.0,102.0,0.0,0.0,471.0,219.0,placed on IL with sprained right knee,do not rest,3,C,OKC,28.0,208.28,122.46984
Kendrick Perkins,2013,305.0,282.0,136.0,74.0,49.0,113.0,470.0,355.0,115.0,70.0,43.0,2.0,0.0,308.0,131.0,strained groin,DTD,2,C,OKC,29.0,208.28,122.46984
Kendrick Perkins,2014,322.0,239.0,126.0,46.0,26.0,71.0,477.0,332.0,145.0,109.0,62.0,1.0,0.0,290.0,130.0,left knee injury,DTD,1,C,CLE,30.0,208.28,122.46984
Kendrick Perkins,2015,174.0,109.0,63.0,26.0,11.0,33.0,194.0,147.0,47.0,48.0,24.0,2.0,0.0,151.0,75.0,strained right pectoral muscle,DTD,2,C,NOP,31.0,208.28,122.46984
Kenneth Faried,2012,1007.0,253.0,127.0,84.0,77.0,67.0,787.0,474.0,313.0,324.0,203.0,1.0,0.0,723.0,402.0,sprained left ankle,DNP,2,PF,DEN,23.0,203.2,103.418976
Kenneth Faried,2013,885.0,221.0,109.0,80.0,72.0,76.0,693.0,456.0,237.0,238.0,153.0,4.0,0.0,663.0,366.0,sprained left ankle,DNP,2,PF,DEN,24.0,203.2,103.418976
Kenneth Faried,2014,1234.0,227.0,170.0,64.0,78.0,119.0,730.0,475.0,255.0,353.0,239.0,3.0,1.0,934.0,497.0,strained lower back,DTD,6,PF,DEN,25.0,203.2,103.418976
Kenneth Faried,2015,1031.0,230.0,123.0,83.0,62.0,85.0,736.0,472.0,264.0,325.0,207.0,6.0,0.0,793.0,412.0,sprained left ankle,DTD,6,PF,DEN,26.0,203.2,103.418976
Kenneth Faried,2016,821.0,172.0,84.0,62.0,52.0,83.0,623.0,369.0,254.0,248.0,166.0,5.0,1.0,594.0,327.0,placed on IL with sore lower back,do not rest,7,PF,DEN,27.0,203.2,103.418976
Kenneth Faried,2017,505.0,102.0,48.0,26.0,28.0,46.0,352.0,215.0,137.0,138.0,97.0,3.0,0.0,358.0,204.0,placed on IL with sore left ankle,do not rest,1,PF,DEN,28.0,203.2,103.418976
Kenneth Faried,2018,75.0,19.0,9.0,3.0,5.0,3.0,53.0,31.0,22.0,22.0,13.0,2.0,0.0,64.0,31.0,illness,DTD,5,PF,HOU,29.0,203.2,99.79024
Kenrich Williams,2019,417.0,178.0,60.0,43.0,73.0,140.0,406.0,297.0,109.0,43.0,22.0,254.0,79.0,417.0,158.0,sprained left ankle,DTD,3,G-F,NOP,25.0,198.12,95.25432
Kent Bazemore,2013,224.0,76.0,50.0,8.0,26.0,43.0,66.0,56.0,10.0,86.0,48.0,73.0,24.0,205.0,76.0,right foot injury,out indefinitely,7,SG,LAL,24.0,195.58,91.17199
Kent Bazemore,2015,832.0,199.0,124.0,51.0,102.0,149.0,378.0,352.0,26.0,196.0,140.0,262.0,98.0,652.0,297.0,sprained ankle,DTD,4,SG,ATL,26.0,195.58,91.17199
Kent Bazemore,2016,986.0,208.0,169.0,52.0,119.0,215.0,430.0,382.0,48.0,179.0,132.0,382.0,114.0,930.0,370.0,placed on IL with sore right knee,do not rest,4,SG,ATL,27.0,195.58,91.17199
Kent Bazemore,2017,1025.0,199.0,186.0,59.0,123.0,265.0,334.0,285.0,49.0,230.0,174.0,334.0,129.0,846.0,361.0,rest,DTD,3,SG,ATL,28.0,195.58,91.17199
Kent Bazemore,2018,939.0,165.0,150.0,59.0,100.0,194.0,237.0,205.0,32.0,214.0,163.0,314.0,114.0,750.0,331.0,sprained right ankle,out indefinitely,3,SG,ATL,29.0,195.58,91.17199
Kent Bazemore,2019,595.0,184.0,106.0,35.0,72.0,114.0,267.0,240.0,27.0,125.0,91.0,277.0,96.0,567.0,204.0,placed on IL with left calf injury,out for season,1,SG,SAC,30.0,193.04,88.45044
Kentavious Caldwell-Pope,2015,1189.0,170.0,110.0,24.0,121.0,158.0,290.0,236.0,54.0,202.0,152.0,459.0,151.0,1087.0,443.0,strained groin  / strained core muscle,CBC,3,SG,DET,23.0,195.58,92.98636
Kentavious Caldwell-Pope,2016,1264.0,164.0,120.0,17.0,115.0,198.0,317.0,240.0,77.0,232.0,191.0,451.0,159.0,1079.0,457.0,placed on IL with bruised right knee,do not rest,2,SG,DET,24.0,195.58,92.98636
Kentavious Caldwell-Pope,2017,1020.0,125.0,95.0,15.0,108.0,172.0,310.0,255.0,55.0,198.0,157.0,456.0,147.0,920.0,358.0,strained right Achilles,DTD,2,SG,LAL,25.0,195.58,92.98636
Kentavious Caldwell-Pope,2019,967.0,156.0,85.0,16.0,76.0,146.0,242.0,185.0,57.0,148.0,119.0,414.0,150.0,785.0,349.0,placed on IL with bruised right foot,do not rest,1,SG,LAL,27.0,195.58,92.53277
Kenyon Martin,2010,456.0,125.0,60.0,37.0,46.0,72.0,378.0,285.0,93.0,117.0,60.0,15.0,4.0,417.0,196.0,placed on IL recovering from surgery on left knee,do not rest,8,PF,DEN,33.0,205.74,108.86208
Kenyon Martin,2011,445.0,145.0,64.0,34.0,44.0,112.0,318.0,248.0,70.0,86.0,51.0,8.0,2.0,388.0,196.0,sore ribs,DNP,1,PF,LAC,34.0,205.74,108.86208
Kenyon Martin,2012,266.0,139.0,36.0,62.0,48.0,21.0,216.0,156.0,60.0,62.0,25.0,13.0,3.0,262.0,119.0,sore left knee  / sore right knee,P,7,PF,NYK,35.0,205.74,108.86208
Kenyon Martin,2013,274.0,158.0,38.0,52.0,48.0,53.0,241.0,168.0,73.0,75.0,36.0,1.0,0.0,216.0,119.0,sore left ankle,DNP,11,PF,NYK,36.0,205.74,102.0582
Kenyon Martin,2014,63.0,33.0,12.0,10.0,2.0,16.0,43.0,29.0,14.0,4.0,3.0,0.0,0.0,51.0,30.0,sprained left ankle,DTD,1,PF,MIL,37.0,205.74,102.0582
Kevin Durant,2010,2649.0,181.0,277.0,99.0,108.0,255.0,657.0,559.0,98.0,914.0,824.0,430.0,155.0,1806.0,835.0,placed on IL with sprained left ankle,do not rest,2,SF,OKC,22.0,205.74,104.32616
Kevin Durant,2013,2766.0,188.0,334.0,107.0,137.0,495.0,790.0,731.0,59.0,903.0,800.0,452.0,182.0,1802.0,892.0,sore shoulder,DNP,1,SF,OKC,25.0,205.74,108.86208
Kevin Durant,2014,2533.0,163.0,296.0,67.0,86.0,416.0,564.0,506.0,58.0,750.0,645.0,522.0,196.0,1698.0,846.0,fractured right toe,out indefinitely,8,SF,OKC,26.0,205.74,108.86208
Kevin Durant,2015,1232.0,72.0,133.0,55.0,44.0,206.0,337.0,314.0,23.0,300.0,259.0,278.0,113.0,839.0,430.0,strained left hamstring,DTD,6,SF,OKC,27.0,205.74,108.86208
Kevin Durant,2016,2850.0,214.0,324.0,131.0,108.0,483.0,859.0,787.0,72.0,716.0,637.0,634.0,239.0,1979.0,987.0,placed on IL with bruised left hand,do not rest,4,SF,GSW,28.0,205.74,108.86208
Kevin Durant,2017,1985.0,166.0,208.0,138.0,66.0,375.0,560.0,505.0,55.0,443.0,396.0,447.0,173.0,1351.0,708.0,placed on IL with bruised left thigh,do not rest,6,SF,GSW,29.0,205.74,108.86208
Kevin Durant,2018,2727.0,184.0,294.0,112.0,74.0,549.0,717.0,669.0,48.0,688.0,618.0,548.0,215.0,1854.0,947.0,sprained right ankle,DTD,7,SF,GSW,30.0,205.74,108.86208
Kevin Garnett,2010,1413.0,246.0,144.0,78.0,123.0,244.0,769.0,655.0,114.0,292.0,242.0,7.0,1.0,1146.0,585.0,placed on IL with strained right calf,do not rest,3,PF,BOS,35.0,210.82,114.75877
Kevin Garnett,2011,801.0,126.0,101.0,50.0,65.0,148.0,476.0,407.0,69.0,166.0,140.0,5.0,1.0,657.0,330.0,sore left hip,DNP,4,PF,BOS,36.0,210.82,114.75877
Kevin Garnett,2012,1764.0,258.0,201.0,111.0,107.0,266.0,907.0,785.0,122.0,357.0,300.0,17.0,4.0,1440.0,730.0,DNP,do not rest,11,PF,BOS,37.0,210.82,114.75877
Kevin Garnett,2013,837.0,206.0,117.0,64.0,80.0,166.0,610.0,519.0,91.0,158.0,127.0,17.0,2.0,784.0,354.0,placed on IL with sprained right ankle,do not rest,16,PF,BKN,38.0,210.82,114.75877
Kevin Garnett,2014,456.0,129.0,82.0,32.0,55.0,99.0,443.0,366.0,77.0,73.0,58.0,5.0,0.0,398.0,199.0,rest,DTD,7,PF,MIN,39.0,210.82,114.75877
Kevin Garnett,2015,237.0,113.0,30.0,22.0,48.0,86.0,257.0,227.0,30.0,30.0,20.0,4.0,1.0,220.0,108.0,placed on IL for rest,do not rest,5,PF,MIN,40.0,210.82,108.86208
Kevin Huerter,2018,282.0,78.0,52.0,16.0,28.0,84.0,111.0,83.0,28.0,26.0,19.0,143.0,55.0,258.0,104.0,back injury,DTD,5,G,ATL,20.0,200.66,86.18248
Kevin Huerter,2019,678.0,136.0,102.0,21.0,61.0,212.0,218.0,175.0,43.0,66.0,52.0,333.0,122.0,614.0,252.0,strained rotator cuff in left shoulder,out indefinitely,2,G,ATL,21.0,200.66,86.18248
Kevin Love,2010,1445.0,189.0,185.0,32.0,46.0,186.0,1063.0,722.0,341.0,456.0,387.0,206.0,80.0,1079.0,489.0,strained left groin,DTD,5,PF,MIN,22.0,208.28,117.93392
Kevin Love,2011,911.0,89.0,92.0,17.0,32.0,123.0,676.0,484.0,192.0,342.0,280.0,132.0,53.0,592.0,289.0,placed on IL with rib injury / flu,CBC,9,PF,MIN,23.0,208.28,117.93392
Kevin Love,2012,1677.0,179.0,156.0,35.0,59.0,141.0,932.0,664.0,268.0,554.0,442.0,362.0,123.0,1297.0,556.0,fractured right hand,out indefinitely,42,PF,MIN,24.0,208.28,117.93392
Kevin Love,2013,929.0,67.0,80.0,13.0,33.0,140.0,486.0,352.0,134.0,271.0,226.0,233.0,87.0,671.0,308.0,stiff neck,DNP,4,PF,MIN,25.0,208.28,110.222855
Kevin Love,2014,1811.0,164.0,185.0,39.0,61.0,298.0,901.0,724.0,177.0,587.0,481.0,475.0,174.0,1300.0,578.0,back spasms,DTD,9,PF,CLE,26.0,208.28,110.222855
Kevin Love,2015,1284.0,141.0,134.0,42.0,55.0,184.0,774.0,611.0,163.0,297.0,233.0,452.0,169.0,1023.0,441.0,bruised left quadriceps,DTD,7,PF,CLE,27.0,208.28,113.85159
Kevin Love,2016,1712.0,199.0,175.0,47.0,74.0,204.0,948.0,764.0,184.0,464.0,394.0,588.0,228.0,1292.0,545.0,rest,DTD,9,PF,CLE,28.0,208.28,113.85159
Kevin Love,2017,1532.0,198.0,161.0,39.0,72.0,171.0,919.0,718.0,201.0,383.0,332.0,519.0,202.0,1155.0,499.0,sore left hip,DTD,6,PF,CLE,29.0,208.28,113.85159
Kevin Love,2018,739.0,117.0,78.0,19.0,37.0,87.0,462.0,386.0,76.0,183.0,160.0,260.0,99.0,596.0,240.0,placed on IL with sore left foot / left big toe,do not rest,3,PF,CLE,30.0,208.28,113.85159
Kevin Love,2019,777.0,85.0,110.0,16.0,21.0,115.0,491.0,439.0,52.0,196.0,173.0,306.0,114.0,568.0,245.0,placed on IL with bruised lower back,do not rest,6,PF,CLE,31.0,203.2,113.85159
Kevin Martin,2010,1668.0,161.0,165.0,11.0,67.0,179.0,257.0,222.0,35.0,613.0,544.0,365.0,140.0,1130.0,492.0,placed on IL with sprained right wrist,do not rest,1,SG,HOU,28.0,200.66,83.91452
Kevin Martin,2011,1219.0,102.0,117.0,10.0,58.0,135.0,170.0,152.0,18.0,411.0,362.0,332.0,119.0,864.0,369.0,placed on IL with plantar fasciitis in right foot,do not rest,20,SG,HOU,29.0,200.66,83.91452
Kevin Martin,2012,1155.0,128.0,119.0,5.0,63.0,162.0,189.0,168.0,21.0,310.0,276.0,367.0,145.0,845.0,367.0,bruised right quadriceps,DNP,3,SG,OKC,30.0,200.66,83.91452
Kevin Martin,2013,1412.0,156.0,131.0,10.0,85.0,143.0,245.0,201.0,44.0,337.0,300.0,440.0,178.0,1097.0,467.0,flu,DNP,8,SG,MIN,31.0,200.66,89.35762
Kevin Martin,2014,939.0,95.0,74.0,4.0,39.0,85.0,146.0,125.0,21.0,244.0,213.0,212.0,86.0,716.0,320.0,placed on IL with ankle injury,do not rest,7,SG,MIN,32.0,200.66,92.53277
Kevin Martin,2015,960.0,102.0,88.0,2.0,43.0,117.0,171.0,150.0,21.0,271.0,239.0,222.0,79.0,810.0,321.0,wrist injury,DTD,5,SG,SAS,33.0,200.66,90.26481
