PLAYER_NAME,year,totalPts,totalPf,totalTo,totalBlk,totalStl,totalAst,totalReb,totalDreb,totalOreb,totalFta,totalFtm,totalFg3a,totalFg3m,totalFga,totalFgm,totalGames,totalEfficiency,injury_name,status,count,player_position,team_abbreviation,age,player_height,player_weight
Joakim Noah,2013,1009.0,247.0,195.0,124.0,99.0,434.0,908.0,625.0,283.0,339.0,249.0,2.0,0.0,803.0,380.0,81.0,231.0,bruised right thigh,DNP,3,C,CHI,29.0,210.82,105.233345
Joakim Noah,2015,160.0,96.0,65.0,30.0,22.0,124.0,305.0,194.0,111.0,68.0,36.0,1.0,0.0,168.0,62.0,35.0,-76.0,sore left knee,DTD,6,C,CHI,31.0,210.82,105.233345
Jodie Meeks,2012,656.0,111.0,56.0,5.0,57.0,75.0,181.0,142.0,39.0,104.0,94.0,359.0,132.0,565.0,215.0,85.0,51.0,sprained left ankle,DNP,3,SG,LAL,25.0,193.04,94.34714
Jodie Meeks,2013,1273.0,133.0,116.0,4.0,119.0,145.0,202.0,171.0,31.0,268.0,230.0,435.0,173.0,950.0,435.0,85.0,-511.0,sprained right ankle,DNP,5,SG,LAL,26.0,193.04,94.34714
Jodie Meeks,2014,676.0,76.0,58.0,7.0,59.0,79.0,108.0,96.0,12.0,162.0,147.0,220.0,77.0,546.0,226.0,61.0,-90.0,stress fracture in lower back,out indefinitely,2,SG,DET,27.0,193.04,95.25432
Jodie Meeks,2015,89.0,9.0,4.0,1.0,6.0,15.0,10.0,9.0,1.0,20.0,17.0,32.0,12.0,73.0,30.0,10.0,-1.0,fractured right foot,out indefinitely,4,SG,DET,28.0,193.04,95.25432
Joe Harris,2015,44.0,12.0,10.0,1.0,2.0,8.0,14.0,11.0,3.0,8.0,5.0,29.0,7.0,49.0,16.0,12.0,-41.0,placed on IL,~CBC,3,SG,CLE,24.0,198.12,99.33665
Joe Harris,2016,480.0,132.0,59.0,9.0,33.0,58.0,160.0,141.0,19.0,53.0,37.0,237.0,95.0,398.0,174.0,57.0,-310.0,hip pointer,DTD,5,SG,BKN,25.0,198.12,99.33665
Joe Harris,2017,879.0,157.0,96.0,21.0,36.0,131.0,269.0,217.0,52.0,107.0,89.0,377.0,158.0,643.0,316.0,82.0,-110.0,illness,DTD,2,SG,BKN,26.0,198.12,99.33665
Joe Harris,2019,1036.0,172.0,111.0,19.0,42.0,154.0,314.0,248.0,66.0,97.0,69.0,424.0,177.0,823.0,395.0,74.0,110.0,sore lower back,DTD,5,SG,BKN,28.0,198.12,99.79024
Joe Ingles,2014,402.0,129.0,99.0,11.0,72.0,187.0,180.0,157.0,23.0,44.0,33.0,205.0,73.0,358.0,148.0,84.0,-48.0,back spasms,DTD,1,SF,UTA,27.0,203.2,97.97587
Joe Ingles,2015,382.0,106.0,73.0,4.0,61.0,103.0,166.0,146.0,20.0,20.0,14.0,234.0,90.0,323.0,139.0,87.0,21.0,oral surgery,DTD,1,SF,UTA,28.0,203.2,102.511795
Joe Johnson,2013,1299.0,138.0,133.0,10.0,51.0,233.0,283.0,231.0,52.0,202.0,166.0,426.0,169.0,1064.0,482.0,85.0,56.0,right knee tendinitis,DNP,2,SG,BKN,33.0,200.66,108.86208
Joe Johnson,2014,1179.0,128.0,145.0,14.0,63.0,310.0,396.0,342.0,54.0,180.0,144.0,347.0,125.0,1050.0,455.0,84.0,-107.0,flu,DTD,2,SG,BKN,34.0,200.66,108.86208
Joe Johnson,2017,397.0,70.0,53.0,8.0,20.0,88.0,184.0,168.0,16.0,47.0,42.0,152.0,43.0,379.0,156.0,58.0,-59.0,sore right wrist,DTD,5,SG,HOU,37.0,200.66,108.86208
Joe Young,2015,204.0,41.0,45.0,0.0,20.0,85.0,61.0,53.0,8.0,39.0,33.0,62.0,13.0,215.0,79.0,47.0,-44.0,knee injury,DTD,1,PG,IND,24.0,187.96,81.64656
Joe Young,2016,103.0,15.0,9.0,0.0,6.0,23.0,26.0,24.0,2.0,16.0,12.0,34.0,7.0,110.0,42.0,39.0,-90.0,illness,DTD,1,PG,IND,25.0,187.96,81.64656
Joe Young,2017,226.0,42.0,29.0,2.0,14.0,45.0,66.0,53.0,13.0,31.0,24.0,70.0,28.0,203.0,87.0,56.0,-56.0,illness,DTD,1,PG,IND,26.0,187.96,83.91452
Joel Anthony,2011,227.0,131.0,47.0,84.0,40.0,9.0,251.0,151.0,100.0,77.0,53.0,0.0,0.0,154.0,87.0,65.0,247.0,sprained left ankle,DNP,1,C,MIA,29.0,205.74,111.13004
Joel Anthony,2014,93.0,58.0,14.0,52.0,14.0,5.0,101.0,65.0,36.0,24.0,17.0,0.0,0.0,69.0,38.0,52.0,12.0,groin injury,DTD,2,C,DET,32.0,205.74,111.13004
Joel Embiid,2016,707.0,132.0,135.0,82.0,28.0,66.0,285.0,212.0,73.0,277.0,218.0,105.0,37.0,487.0,226.0,38.0,46.0,rehab of foot injury,DTD,22,C,PHI,23.0,213.36,113.398
Joel Embiid,2018,1833.0,222.0,239.0,122.0,49.0,244.0,895.0,728.0,167.0,669.0,537.0,278.0,80.0,1253.0,608.0,67.0,355.0,sore left knee,DTD,7,C,PHI,25.0,213.36,113.398
Joel Przybilla,2011,53.0,62.0,21.0,16.0,4.0,6.0,134.0,106.0,28.0,16.0,9.0,0.0,0.0,47.0,22.0,26.0,-36.0,sprained right knee,DNP,3,C,POR,32.0,215.9,111.13004
Joey Dorsey,2010,156.0,91.0,39.0,19.0,27.0,33.0,213.0,125.0,88.0,74.0,36.0,0.0,0.0,112.0,60.0,48.0,-13.0,sore right knee,DTD,5,PF,TOR,27.0,203.2,121.56265
Joffrey Lauvergne,2015,545.0,131.0,63.0,15.0,18.0,59.0,343.0,250.0,93.0,85.0,75.0,59.0,16.0,434.0,227.0,65.0,-215.0,strained lower back,DTD,6,C,DEN,24.0,210.82,99.79024
Joffrey Lauvergne,2017,270.0,57.0,44.0,3.0,12.0,56.0,205.0,137.0,68.0,56.0,37.0,11.0,1.0,219.0,116.0,61.0,-21.0,sprained right ankle,DTD,4,C,SAS,26.0,210.82,117.93392
Johan Petro,2011,254.0,128.0,39.0,23.0,22.0,43.0,228.0,159.0,69.0,38.0,31.0,1.0,1.0,260.0,111.0,60.0,-126.0,stomach virus,DNP,1,C,NJN,26.0,213.36,112.037224
John Collins,2017,815.0,230.0,110.0,83.0,49.0,101.0,576.0,387.0,189.0,208.0,145.0,49.0,16.0,574.0,327.0,79.0,-217.0,left shoulder injury,out indefinitely,4,F-C,ATL,20.0,208.28,106.59412
John Henson,2013,839.0,198.0,125.0,122.0,44.0,124.0,537.0,353.0,184.0,196.0,101.0,2.0,0.0,684.0,369.0,76.0,-428.0,knee injury,DNP,11,PF,MIL,23.0,210.82,99.79024
John Henson,2014,535.0,173.0,100.0,142.0,32.0,67.0,361.0,220.0,141.0,154.0,85.0,1.0,0.0,393.0,225.0,74.0,-96.0,sprained left foot,DTD,2,PF,MIL,24.0,210.82,104.32616
John Henson,2015,451.0,142.0,73.0,117.0,20.0,58.0,257.0,157.0,100.0,131.0,79.0,1.0,0.0,322.0,186.0,63.0,-121.0,sore left Achilles,DTD,4,PF,MIL,25.0,210.82,103.87257
John Henson,2016,428.0,164.0,56.0,85.0,33.0,60.0,314.0,217.0,97.0,118.0,82.0,1.0,0.0,337.0,173.0,64.0,-39.0,sprained left thumb,DTD,2,PF,MIL,26.0,210.82,103.87257
John Henson,2017,690.0,209.0,89.0,111.0,48.0,120.0,529.0,374.0,155.0,164.0,93.0,7.0,1.0,518.0,298.0,80.0,111.0,eye injury,DTD,8,PF,MIL,27.0,210.82,103.87257
John Henson,2018,110.0,25.0,14.0,18.0,9.0,17.0,84.0,64.0,20.0,21.0,14.0,36.0,12.0,86.0,42.0,18.0,23.0,left wrist injury,DTD,2,PF,CLE,28.0,210.82,99.33665
John Holland,2017,93.0,17.0,12.0,2.0,9.0,8.0,27.0,21.0,6.0,19.0,13.0,49.0,20.0,78.0,30.0,29.0,-52.0,left shoulder subluxation  indefinitely,out,1,G,CLE,29.0,195.58,92.98636
John Jenkins,2012,374.0,40.0,39.0,10.0,13.0,55.0,96.0,79.0,17.0,65.0,55.0,140.0,57.0,291.0,131.0,64.0,-121.0,concussion,DNP,3,SG,ATL,22.0,193.04,97.52228
John Jenkins,2016,7.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,7.0,2.0,6.0,4.0,strained abdominal,DTD,2,SG,PHX,26.0,193.04,97.52228
John Salmons,2010,1024.0,157.0,137.0,28.0,72.0,252.0,266.0,239.0,27.0,240.0,195.0,219.0,83.0,898.0,373.0,73.0,-57.0,back spasms,DNP,9,SG,MIL,31.0,198.12,93.89355
John Salmons,2011,344.0,77.0,45.0,7.0,37.0,93.0,134.0,114.0,20.0,45.0,29.0,112.0,33.0,345.0,141.0,46.0,-210.0,illness,DNP,3,SG,SAC,32.0,198.12,93.89355
John Salmons,2013,463.0,136.0,58.0,21.0,52.0,162.0,190.0,167.0,23.0,71.0,55.0,179.0,68.0,466.0,170.0,85.0,-8.0,back spasms,DNP,1,SG,TOR,34.0,198.12,93.89355
John Wall,2011,1094.0,139.0,263.0,58.0,94.0,524.0,299.0,251.0,48.0,409.0,325.0,45.0,3.0,912.0,383.0,67.0,-277.0,stress fracture in left kneecap,out indefinitely,1,PG,WAS,21.0,193.04,88.45044
John Wall,2015,1579.0,166.0,338.0,59.0,151.0,831.0,391.0,348.0,43.0,358.0,283.0,338.0,118.0,1391.0,589.0,82.0,115.0,sore/swollen right knee,out for season,2,PG,WAS,25.0,193.04,88.45044
John Wall,2018,724.0,74.0,135.0,34.0,58.0,307.0,132.0,115.0,17.0,190.0,132.0,189.0,56.0,603.0,268.0,36.0,-131.0,sore left heel,DTD,5,PG,WAS,28.0,193.04,95.25432
Johnathan Motley,2017,113.0,19.0,11.0,3.0,5.0,7.0,62.0,43.0,19.0,36.0,20.0,8.0,1.0,91.0,46.0,14.0,-4.0,sprained left ankle,DTD,1,F,DAL,23.0,208.28,104.32616
Jon Brockman,2010,142.0,126.0,28.0,3.0,16.0,18.0,198.0,120.0,78.0,59.0,40.0,0.0,0.0,99.0,51.0,65.0,38.0,sprained left ankle,DNP,3,PF,MIL,24.0,200.66,115.66596
Jon Leuer,2012,73.0,30.0,14.0,1.0,8.0,11.0,66.0,50.0,16.0,13.0,6.0,7.0,1.0,76.0,33.0,33.0,-65.0,sprained left ankle,out for season,1,PF,MEM,24.0,208.28,103.418976
Jon Leuer,2015,624.0,139.0,80.0,32.0,42.0,81.0,412.0,327.0,85.0,120.0,90.0,122.0,48.0,499.0,243.0,73.0,-40.0,ankle injury,DTD,5,PF,PHX,27.0,208.28,103.418976
Jon Leuer,2017,65.0,17.0,11.0,5.0,2.0,11.0,53.0,44.0,9.0,15.0,13.0,3.0,0.0,55.0,26.0,12.0,-10.0,sprained left ankle,DTD,3,PF,DET,29.0,208.28,103.418976
Jonah Bolden,2019,17.0,21.0,10.0,3.0,3.0,5.0,19.0,12.0,7.0,6.0,4.0,8.0,1.0,17.0,6.0,11.0,10.0,right Achilles injury,DTD,1,F,PHX,24.0,203.2,102.0582
Jonas Valanciunas,2012,586.0,206.0,106.0,86.0,21.0,48.0,406.0,276.0,130.0,200.0,158.0,0.0,0.0,389.0,214.0,67.0,-145.0,fractured right ring finger,out indefinitely,3,C,TOR,21.0,210.82,104.779755
Jonas Valanciunas,2015,839.0,174.0,98.0,83.0,30.0,43.0,592.0,397.0,195.0,233.0,177.0,0.0,0.0,586.0,331.0,67.0,173.0,fractured left hand,out indefinitely,6,C,TOR,24.0,213.36,115.66596
Jonas Valanciunas,2016,1021.0,232.0,114.0,69.0,39.0,62.0,813.0,574.0,239.0,245.0,198.0,2.0,1.0,749.0,411.0,87.0,70.0,bruised left knee,DTD,1,C,TOR,25.0,213.36,115.66596
Jonas Valanciunas,2017,1047.0,207.0,121.0,74.0,32.0,88.0,713.0,517.0,196.0,223.0,179.0,76.0,30.0,730.0,419.0,83.0,226.0,sore/sprained left ankle,DTD,3,C,TOR,26.0,213.36,115.66596
Jonas Valanciunas,2018,809.0,153.0,97.0,55.0,24.0,74.0,442.0,325.0,117.0,200.0,162.0,53.0,15.0,567.0,316.0,52.0,105.0,left thumb injury,DTD,4,C,MEM,27.0,213.36,120.20188
Jonathon Simmons,2016,525.0,153.0,91.0,26.0,52.0,134.0,175.0,148.0,27.0,149.0,112.0,108.0,31.0,454.0,191.0,84.0,226.0,sprained right wrist,DTD,3,SG,SAS,27.0,198.12,88.45044
Jonathon Simmons,2017,1044.0,184.0,151.0,19.0,66.0,189.0,257.0,192.0,65.0,259.0,198.0,223.0,74.0,837.0,386.0,75.0,-299.0,back spasms,DTD,3,SG,ORL,28.0,198.12,88.45044
Jordan Adams,2014,142.0,39.0,20.0,7.0,26.0,29.0,47.0,35.0,12.0,45.0,28.0,33.0,12.0,126.0,51.0,36.0,18.0,sore left ankle,DTD,1,SG,MEM,20.0,195.58,94.80073
Jordan Bell,2017,294.0,95.0,52.0,60.0,39.0,109.0,225.0,156.0,69.0,49.0,32.0,4.0,0.0,207.0,131.0,62.0,160.0,left ankle injury,out indefinitely,4,F,GSW,23.0,205.74,101.60461
Jordan Bell,2019,102.0,21.0,24.0,10.0,3.0,16.0,87.0,54.0,33.0,31.0,19.0,13.0,5.0,74.0,39.0,31.0,-9.0,sprained right shoulder,DTD,1,F,CLE,25.0,203.2,97.97587
Jordan Bone,2019,16.0,8.0,5.0,0.0,1.0,8.0,4.0,4.0,0.0,6.0,4.0,11.0,2.0,21.0,5.0,12.0,-27.0,sore left knee,DTD,1,G,DET,22.0,190.5,81.64656
Jordan Clarkson,2014,741.0,116.0,100.0,12.0,53.0,210.0,201.0,141.0,60.0,169.0,142.0,131.0,41.0,631.0,279.0,63.0,-253.0,sprained left ankle,DTD,1,PG,LAL,23.0,195.58,83.91452
Jordan Clarkson,2018,1396.0,116.0,137.0,13.0,58.0,204.0,282.0,200.0,82.0,197.0,165.0,454.0,147.0,1207.0,542.0,84.0,-355.0,back injury,DTD,1,PG,CLE,27.0,195.58,87.99685
Jordan Crawford,2011,962.0,112.0,144.0,5.0,60.0,193.0,176.0,129.0,47.0,208.0,166.0,282.0,80.0,903.0,358.0,66.0,-291.0,sprained right ankle,DNP,2,SG,WAS,23.0,193.04,88.45044
Jordan Crawford,2012,890.0,118.0,158.0,8.0,44.0,251.0,221.0,175.0,46.0,173.0,139.0,267.0,89.0,809.0,331.0,77.0,-156.0,sore left ankle,DNP,6,SG,BOS,24.0,193.04,88.45044
Jordan Farmar,2010,759.0,136.0,149.0,7.0,72.0,389.0,193.0,161.0,32.0,109.0,90.0,331.0,121.0,698.0,274.0,79.0,-175.0,bone bruise in right knee,DNP,7,PG,NJN,24.0,187.96,81.64656
Jordan Farmar,2011,408.0,50.0,72.0,2.0,24.0,132.0,62.0,55.0,7.0,63.0,57.0,126.0,55.0,318.0,148.0,40.0,-126.0,strained right groin,DNP,25,PG,NJN,25.0,187.96,81.64656
Jordan Farmar,2013,471.0,69.0,107.0,9.0,47.0,219.0,110.0,89.0,21.0,78.0,58.0,172.0,75.0,399.0,169.0,45.0,-90.0,torn left hamstring,out indefinitely,33,PG,LAL,27.0,187.96,81.64656
Jordan Hill,2010,459.0,176.0,76.0,58.0,18.0,35.0,333.0,194.0,139.0,106.0,71.0,3.0,0.0,391.0,194.0,80.0,-153.0,sprained ankle,DNP,2,PF,HOU,23.0,208.28,106.59412
Jordan Hill,2012,225.0,65.0,32.0,22.0,8.0,21.0,186.0,97.0,89.0,67.0,45.0,2.0,0.0,182.0,90.0,32.0,-32.0,back spasms,DNP,7,PF,LAL,25.0,208.28,106.59412
Jordan Hill,2013,735.0,191.0,90.0,66.0,30.0,58.0,583.0,376.0,207.0,189.0,129.0,1.0,0.0,561.0,303.0,80.0,-304.0,cervical strain,DNP,7,PF,LAL,26.0,208.28,106.59412
Jordan Hill,2014,898.0,181.0,110.0,56.0,36.0,111.0,605.0,413.0,192.0,178.0,131.0,11.0,3.0,822.0,382.0,76.0,-448.0,strained hip flexor,DTD,1,PF,LAL,27.0,208.28,106.59412
Jordan Hill,2015,676.0,163.0,96.0,42.0,38.0,90.0,472.0,311.0,161.0,133.0,94.0,1.0,0.0,575.0,291.0,78.0,58.0,sore lower back,DTD,2,PF,IND,28.0,208.28,106.59412
Jordan McRae,2018,174.0,28.0,19.0,7.0,14.0,30.0,41.0,34.0,7.0,39.0,31.0,36.0,11.0,135.0,66.0,28.0,-22.0,left Achilles injury,out for season,1,PG,WAS,28.0,195.58,81.19297
Jordan McRae,2019,470.0,79.0,45.0,19.0,23.0,96.0,129.0,111.0,18.0,110.0,84.0,136.0,52.0,396.0,167.0,40.0,-16.0,fractured finger,out indefinitely,5,PG,DET,29.0,195.58,81.19297
Jordan Mickey,2015,49.0,8.0,4.0,18.0,2.0,3.0,29.0,15.0,14.0,14.0,7.0,0.0,0.0,44.0,21.0,21.0,8.0,ankle injury,already on IL,2,PF,BOS,21.0,203.2,106.59412
Jordan Mickey,2016,80.0,20.0,15.0,10.0,8.0,11.0,66.0,43.0,23.0,22.0,12.0,3.0,0.0,70.0,34.0,32.0,-40.0,illness,DTD,1,PF,BOS,22.0,203.2,106.59412
Jordan Poole,2019,569.0,105.0,85.0,11.0,38.0,139.0,125.0,115.0,10.0,136.0,110.0,304.0,87.0,556.0,186.0,62.0,-186.0,sprained right ankle,DTD,1,G,GSW,21.0,193.04,87.99685
Jordan Williams,2011,187.0,57.0,21.0,14.0,21.0,11.0,146.0,85.0,61.0,66.0,43.0,0.0,0.0,139.0,72.0,42.0,30.0,dehydration,DTD,2,C,NJN,21.0,208.28,117.93392
Jose Calderon,2010,713.0,157.0,159.0,8.0,88.0,647.0,209.0,177.0,32.0,117.0,100.0,168.0,59.0,642.0,277.0,76.0,-169.0,sore left foot,DTD,8,PG,TOR,29.0,190.5,95.25432
Jose Calderon,2012,876.0,108.0,132.0,8.0,63.0,548.0,188.0,166.0,22.0,81.0,73.0,300.0,137.0,676.0,333.0,79.0,-251.0,arm injury,DNP,6,PG,DET,31.0,190.5,95.70791
Jose Calderon,2013,967.0,140.0,107.0,12.0,73.0,393.0,196.0,167.0,29.0,70.0,59.0,436.0,196.0,778.0,356.0,85.0,-2.0,bone bruise in right ankle,DNP,1,PG,DAL,32.0,190.5,95.70791
Jose Calderon,2015,580.0,141.0,94.0,7.0,66.0,315.0,245.0,221.0,24.0,55.0,49.0,213.0,89.0,480.0,221.0,76.0,-75.0,sore right groin,DTD,4,PG,NYK,34.0,190.5,90.7184
Jose Calderon,2016,158.0,38.0,42.0,1.0,12.0,97.0,78.0,63.0,15.0,14.0,13.0,71.0,23.0,146.0,61.0,45.0,-92.0,strained left calf,DTD,3,PG,ATL,35.0,190.5,90.7184
Josh Childress,2010,327.0,83.0,53.0,24.0,38.0,51.0,183.0,100.0,83.0,82.0,43.0,19.0,2.0,249.0,141.0,61.0,-129.0,fractured right index finger,out indefinitely,1,SG,PHX,28.0,203.2,94.80073
Josh Harrellson,2013,107.0,48.0,11.0,17.0,7.0,17.0,85.0,53.0,32.0,9.0,7.0,37.0,14.0,96.0,43.0,37.0,8.0,knee injury,DTD,2,PF,DET,25.0,208.28,124.7378
Josh Hart,2018,571.0,160.0,62.0,44.0,67.0,101.0,265.0,227.0,38.0,96.0,66.0,291.0,97.0,499.0,204.0,72.0,-2.0,left knee injury,DTD,5,G,LAL,24.0,195.58,97.52228
Josh Hart,2019,703.0,172.0,80.0,24.0,66.0,121.0,450.0,387.0,63.0,125.0,90.0,378.0,131.0,565.0,241.0,71.0,-62.0,sprained left knee,DTD,1,G,NOP,25.0,195.58,97.52228
Josh Howard,2011,368.0,93.0,53.0,10.0,32.0,49.0,155.0,117.0,38.0,101.0,76.0,38.0,8.0,360.0,142.0,44.0,-22.0,strained left quadricep,DNP,8,SF,UTA,32.0,200.66,95.25432
Josh Howard,2012,74.0,18.0,10.0,3.0,10.0,4.0,36.0,27.0,9.0,12.0,7.0,16.0,5.0,77.0,31.0,11.0,-17.0,illness,DNP,5,SF,MIN,33.0,200.66,95.25432
Josh Huestis,2015,14.0,4.0,3.0,3.0,1.0,1.0,12.0,9.0,3.0,4.0,0.0,10.0,4.0,19.0,5.0,8.0,-6.0,placed on IL,out for season,1,PF,OKC,24.0,200.66,104.32616
Josh McRoberts,2012,399.0,138.0,68.0,29.0,34.0,147.0,333.0,232.0,101.0,83.0,63.0,86.0,22.0,361.0,157.0,72.0,-239.0,left shoulder injury,DNP,1,C,CHA,26.0,208.28,108.86208
Josh McRoberts,2013,738.0,202.0,88.0,52.0,70.0,352.0,410.0,316.0,94.0,94.0,69.0,315.0,115.0,623.0,277.0,86.0,38.0,sprained left ankle,DNP,4,C,CHA,27.0,208.28,108.86208
Josh McRoberts,2016,107.0,31.0,23.0,4.0,10.0,50.0,74.0,51.0,23.0,9.0,6.0,31.0,13.0,118.0,44.0,22.0,-73.0,sore left foot,DTD,4,C,MIA,30.0,208.28,108.86208
Josh Okogie,2019,556.0,148.0,92.0,28.0,73.0,110.0,282.0,193.0,89.0,208.0,165.0,159.0,41.0,417.0,175.0,66.0,-178.0,sore left knee,DTD,2,G,MIN,21.0,193.04,96.6151
Josh Richardson,2015,369.0,114.0,38.0,26.0,45.0,77.0,121.0,96.0,25.0,73.0,50.0,127.0,55.0,303.0,132.0,58.0,27.0,partially torn MCL in right knee,out indefinitely,1,SG,MIA,22.0,198.12,90.7184
Josh Richardson,2016,539.0,132.0,65.0,39.0,60.0,140.0,168.0,133.0,35.0,77.0,60.0,227.0,75.0,513.0,202.0,53.0,7.0,sore/sprained right ankle,DTD,2,SG,MIA,23.0,198.12,90.7184
Josh Richardson,2017,1117.0,209.0,148.0,83.0,130.0,245.0,302.0,230.0,72.0,158.0,132.0,361.0,135.0,948.0,425.0,87.0,28.0,sore left foot,DTD,1,SG,MIA,24.0,198.12,90.7184
Josh Richardson,2018,1263.0,208.0,119.0,36.0,81.0,306.0,272.0,217.0,55.0,245.0,211.0,474.0,170.0,1060.0,441.0,76.0,110.0,right shoulder injury,DTD,5,SG,MIA,25.0,198.12,90.7184
Josh Smith,2010,1333.0,239.0,209.0,130.0,109.0,271.0,685.0,544.0,141.0,342.0,242.0,156.0,51.0,1097.0,520.0,84.0,76.0,sprained MCL in right knee,DTD,2,PF,ATL,25.0,205.74,108.86208
Josh Smith,2011,1248.0,171.0,168.0,118.0,93.0,251.0,636.0,498.0,138.0,321.0,202.0,109.0,28.0,1114.0,509.0,67.0,261.0,left knee tendinitis,DNP,1,PF,ATL,26.0,205.74,102.0582
Josh Smith,2012,1394.0,188.0,239.0,140.0,102.0,332.0,678.0,533.0,145.0,338.0,174.0,204.0,62.0,1246.0,579.0,82.0,83.0,sprained right ankle,DNP,5,PF,ATL,27.0,205.74,102.0582
Josh Smith,2013,1339.0,210.0,223.0,116.0,117.0,268.0,548.0,441.0,107.0,326.0,175.0,293.0,80.0,1295.0,542.0,83.0,-195.0,knee injury,DNP,5,PF,DET,28.0,205.74,102.0582
Jrue Holiday,2011,915.0,141.0,142.0,18.0,105.0,301.0,219.0,159.0,60.0,128.0,101.0,178.0,70.0,853.0,372.0,67.0,213.0,rest,DNP,1,PG,PHI,22.0,193.04,81.64656
Jrue Holiday,2012,1458.0,188.0,303.0,33.0,128.0,664.0,357.0,259.0,98.0,253.0,190.0,264.0,98.0,1359.0,585.0,83.0,-137.0,sprained left foot,DTD,4,PG,PHI,23.0,193.04,92.98636
Jrue Holiday,2013,581.0,115.0,142.0,13.0,69.0,317.0,165.0,133.0,32.0,81.0,63.0,98.0,40.0,537.0,239.0,42.0,24.0,stress fracture in right ankle/tibia,DNP,15,PG,NOP,24.0,193.04,92.98636
Jrue Holiday,2015,1144.0,158.0,177.0,25.0,95.0,407.0,214.0,183.0,31.0,232.0,194.0,275.0,94.0,975.0,428.0,72.0,69.0,recovering from surgery on lower right leg to remove screw / rest,DTD,10,PG,NOP,26.0,193.04,92.98636
Jrue Holiday,2016,1029.0,133.0,194.0,44.0,100.0,488.0,264.0,218.0,46.0,168.0,119.0,281.0,100.0,893.0,405.0,67.0,38.0,turf toe,DTD,1,PG,NOP,27.0,193.04,92.98636
Jrue Holiday,2017,1613.0,211.0,226.0,69.0,128.0,502.0,380.0,314.0,66.0,245.0,193.0,377.0,126.0,1307.0,647.0,86.0,307.0,illness,DTD,1,PG,NOP,28.0,193.04,92.98636
Jrue Holiday,2018,1475.0,155.0,220.0,55.0,114.0,536.0,344.0,266.0,78.0,273.0,210.0,378.0,125.0,1197.0,570.0,71.0,247.0,strained lower abdominal,out for season,2,PG,NOP,29.0,193.04,92.98636
Julius Randle,2014,72.0,28.0,16.0,3.0,2.0,9.0,46.0,40.0,6.0,18.0,8.0,1.0,0.0,71.0,32.0,9.0,-9.0,fractured tibia in right leg,out for season,4,PF,LAL,20.0,205.74,113.398
Julius Randle,2015,996.0,259.0,165.0,32.0,58.0,161.0,865.0,682.0,183.0,294.0,210.0,36.0,10.0,898.0,388.0,88.0,-725.0,sprained left ankle,DTD,1,PF,LAL,21.0,205.74,113.398
Julius Randle,2016,1054.0,273.0,195.0,38.0,57.0,284.0,696.0,535.0,161.0,301.0,213.0,67.0,17.0,843.0,412.0,82.0,-497.0,hip pointer,DTD,5,PF,LAL,22.0,205.74,113.398
Julius Randle,2018,1634.0,258.0,222.0,47.0,54.0,243.0,663.0,495.0,168.0,516.0,374.0,204.0,70.0,1131.0,595.0,77.0,-33.0,sprained right ankle,DTD,4,PF,NOP,24.0,205.74,113.398
Julyan Stone,2012,7.0,4.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,4.0,7.0,surgery on hip,out indefinitely,3,SG,DEN,24.0,198.12,90.7184
Julyan Stone,2013,24.0,22.0,8.0,1.0,8.0,19.0,34.0,32.0,2.0,5.0,4.0,12.0,2.0,28.0,9.0,27.0,-50.0,placed on IL,out for season,1,SG,TOR,25.0,198.12,90.7184
Justin Anderson,2016,594.0,113.0,71.0,26.0,44.0,76.0,272.0,195.0,77.0,141.0,112.0,216.0,66.0,490.0,208.0,82.0,-191.0,gastroenteritis,DTD,1,SF,PHI,23.0,198.12,103.418976
Justin Anderson,2017,265.0,63.0,18.0,10.0,19.0,28.0,105.0,77.0,28.0,38.0,28.0,118.0,39.0,232.0,99.0,44.0,-91.0,shin splints in left leg,DTD,6,SF,PHI,24.0,198.12,104.32616
Justin Anderson,2018,178.0,48.0,23.0,13.0,22.0,23.0,84.0,60.0,24.0,35.0,26.0,77.0,24.0,157.0,64.0,48.0,-79.0,tibia injury,DTD,1,SF,ATL,25.0,198.12,104.32616
Justin Hamilton,2013,39.0,10.0,4.0,0.0,7.0,0.0,12.0,6.0,6.0,10.0,7.0,12.0,4.0,29.0,14.0,13.0,-23.0,illness,DNP,4,C,MIA,24.0,213.36,115.66596
Justin Hamilton,2016,489.0,104.0,45.0,44.0,30.0,57.0,285.0,211.0,74.0,58.0,45.0,199.0,62.0,413.0,191.0,69.0,-299.0,migraine headache,DTD,2,C,BKN,27.0,213.36,115.66596
Justin James,2019,106.0,22.0,11.0,10.0,10.0,18.0,36.0,29.0,7.0,26.0,12.0,31.0,10.0,100.0,42.0,41.0,-40.0,right knee injury,out indefinitely,1,G-F,SAC,23.0,200.66,86.18248
Justin Patton,2018,5.0,5.0,0.0,0.0,2.0,3.0,6.0,4.0,2.0,2.0,1.0,2.0,0.0,7.0,2.0,3.0,-3.0,right foot injury,DTD,1,C,PHI,22.0,213.36,109.315674
